;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
14;0362c688-486f-5629-bbd9-eb7f5dabaf0a;what are risks an lng tanker explosion 2026 07 08;;https://www.reuters.com/business/energy/what-are-risks-an-lng-tanker-explosion-2026-07-08/;https://www.reuters.com/business/energy/what-are-risks-an-lng-tanker-explosion-2026-07-08/;False;2026-07-08T14:31:15.191000+02:00;https://www.reuters.com;2026-08-26T17:52:22.141068+02:00
15;037ce66d-dae7-5c02-ac77-70623a4e4817;eu curbs chinese inverters risk slowing solar rollout over security fears 2026 06 11;;https://www.reuters.com/business/energy/eu-curbs-chinese-inverters-risk-slowing-solar-rollout-over-security-fears-2026-06-11/;https://www.reuters.com/business/energy/eu-curbs-chinese-inverters-risk-slowing-solar-rollout-over-security-fears-2026-06-11/;False;2026-06-11T14:44:35.284000+02:00;https://www.reuters.com;2026-08-23T18:10:22.783078+02:00
16;037edd43-6525-5243-b9ad-4296fb37a96e;china vows support small midsize firms employment innovation 2026 09 03;;https://www.reuters.com/world/asia-pacific/china-vows-support-small-midsize-firms-employment-innovation-2026-09-03/;https://www.reuters.com/world/asia-pacific/china-vows-support-small-midsize-firms-employment-innovation-2026-09-03/;False;2026-09-03T13:22:46.153000+02:00;https://www.reuters.com;2026-09-03T20:39:03.558974+02:00
17;03c0c4e8-6c3d-555e-8f41-8672ff96e42d;eu states revive plan use frozen russian assets ukraine ft reports 2026 08 27;;https://www.reuters.com/world/europe/eu-states-revive-plan-use-frozen-russian-assets-ukraine-ft-reports-2026-08-27/;https://www.reuters.com/world/europe/eu-states-revive-plan-use-frozen-russian-assets-ukraine-ft-reports-2026-08-27/;False;2026-08-27T06:19:43.539000+02:00;https://www.reuters.com;2026-08-27T10:23:53.474460+02:00
18;03e0610c-3d86-5319-8785-825ec08100e3;hedge funds pose greater threat us treasuries than china ever did mcgeever 2026 09 03;Jamie McGeever;https://www.reuters.com/commentary/reuters-open-interest/hedge-funds-pose-greater-threat-us-treasuries-than-china-ever-did-mcgeever-2026-09-03/;https://www.reuters.com/commentary/reuters-open-interest/hedge-funds-pose-greater-threat-us-treasuries-than-china-ever-did-mcgeever-2026-09-03/;False;2026-09-03T15:18:24.095000+02:00;https://www.reuters.com;2026-09-03T20:31:23.504492+02:00
19;03eb7b77-e9a2-536d-be83-63b1d019f0f1;australias ampol logs record half year profit with more than four fold rise 2026 08 23;;https://www.reuters.com/business/energy/australias-ampol-logs-record-half-year-profit-with-more-than-four-fold-rise-2026-08-23/;https://www.reuters.com/business/energy/australias-ampol-logs-record-half-year-profit-with-more-than-four-fold-rise-2026-08-23/;False;2026-08-24T04:04:05.938000+02:00;https://www.reuters.com;2026-08-24T09:37:22.624426+02:00
20;04146ade-6619-5e72-8bb6-6bbef3376427;bull or bear market ai spurs rethink traditional market measures 2026 09 02;;https://www.reuters.com/markets/europe/bull-or-bear-market-ai-spurs-rethink-traditional-market-measures-2026-09-02/;https://www.reuters.com/markets/europe/bull-or-bear-market-ai-spurs-rethink-traditional-market-measures-2026-09-02/;False;2026-09-02T13:08:32.209000+02:00;https://www.reuters.com;2026-09-02T13:11:43.668972+02:00
21;0453aae3-38d0-5368-90b9-4e77a4f5542a;some g20 differences remain over imbalances sovereign debt us treasury official 2026 09 01;;https://www.reuters.com/world/china/some-g20-differences-remain-over-imbalances-sovereign-debt-us-treasury-official-2026-09-01/;https://www.reuters.com/world/china/some-g20-differences-remain-over-imbalances-sovereign-debt-us-treasury-official-2026-09-01/;False;2026-09-01T22:36:16.250000+02:00;https://www.reuters.com;2026-09-02T08:37:55.721506+02:00
22;04ad5f92-f7d3-5ad5-a51c-56eb2478ff3d;new flood risks hamper himalayan rescue work 2026 08 28;;https://www.reuters.com/sustainability/new-flood-risks-hamper-himalayan-rescue-work-2026-08-28/;https://www.reuters.com/sustainability/new-flood-risks-hamper-himalayan-rescue-work-2026-08-28/;False;2026-08-28T15:49:00.466000+02:00;https://www.reuters.com;2026-08-31T09:32:47.436768+02:00
23;04d8dfd1-56be-565d-97f8-a35bc5850c25;italy regulator clears ludoils acquisition sicilian oil refiner 2026 08 24;;https://www.reuters.com/business/energy/italy-regulator-clears-ludoils-acquisition-sicilian-oil-refiner-2026-08-24/;https://www.reuters.com/business/energy/italy-regulator-clears-ludoils-acquisition-sicilian-oil-refiner-2026-08-24/;False;2026-08-24T20:57:08.315000+02:00;https://www.reuters.com;2026-08-25T09:49:25.693308+02:00
24;04f36d5a-6db5-5fc8-99be-55358c2db3ea;ships adopt makeshift anti drone defences black sea attacks intensify 2026 09 02;;https://www.reuters.com/world/ships-adopt-makeshift-anti-drone-defences-black-sea-attacks-intensify-2026-09-02/;https://www.reuters.com/world/ships-adopt-makeshift-anti-drone-defences-black-sea-attacks-intensify-2026-09-02/;False;2026-09-02T15:08:28.981000+02:00;https://www.reuters.com;2026-09-02T15:10:37.291055+02:00
25;04fbf4c3-77f2-5e91-af56-2e2e0236c1cc;tunisia coast guard recovers eight bodies migrants whose boat sank 2026 08 23;;https://www.reuters.com/world/europe/tunisia-coast-guard-recovers-eight-bodies-migrants-whose-boat-sank-2026-08-23/;https://www.reuters.com/world/europe/tunisia-coast-guard-recovers-eight-bodies-migrants-whose-boat-sank-2026-08-23/;False;2026-08-23T16:03:43.796000+02:00;https://www.reuters.com;2026-08-23T18:16:32.517716+02:00
26;0505f6c9-69eb-5f0b-a5dd-a61efabf6b19;iranian oil offers chinese buyers fall us blockade bites sources say 2026 08 21;;https://www.reuters.com/business/energy/iranian-oil-offers-chinese-buyers-fall-us-blockade-bites-sources-say-2026-08-21/;https://www.reuters.com/business/energy/iranian-oil-offers-chinese-buyers-fall-us-blockade-bites-sources-say-2026-08-21/;False;2026-08-21T10:45:59.910000+02:00;https://www.reuters.com;2026-08-23T18:15:32.948252+02:00
27;050ccfae-8870-57c7-8609-eedfdce78057;sony warner music sue anthropic over songs used ai training 2026 08 31;;https://www.reuters.com/legal/government/sony-warner-music-sue-anthropic-over-songs-used-ai-training-2026-08-31/;https://www.reuters.com/legal/government/sony-warner-music-sue-anthropic-over-songs-used-ai-training-2026-08-31/;False;2026-08-31T16:47:24.715000+02:00;https://www.reuters.com;2026-08-31T17:41:20.954945+02:00
28;052e3c77-eda0-5030-93e1-9774e72f19f9;global markets wrapup 1 2026 08 04;;https://www.reuters.com/world/china/global-markets-wrapup-1-2026-08-04/;https://www.reuters.com/world/china/global-markets-wrapup-1-2026-08-04/;False;2026-08-05T01:03:39.484000+02:00;https://www.reuters.com;2026-09-02T20:14:18.135037+02:00
29;05f16d6b-1395-5262-9609-ce640b6190ef;lulas lead over flavio bolsonaro narrows ahead brazil election quaest poll shows 2026 09 02;;https://www.reuters.com/world/americas/lulas-lead-over-flavio-bolsonaro-narrows-ahead-brazil-election-quaest-poll-shows-2026-09-02/;https://www.reuters.com/world/americas/lulas-lead-over-flavio-bolsonaro-narrows-ahead-brazil-election-quaest-poll-shows-2026-09-02/;False;2026-09-02T16:16:23.427000+02:00;https://www.reuters.com;2026-09-02T16:38:04.534230+02:00
30;06293113-6718-5c6f-aa5e-e54780267487;europes heatwave curbs french nuclear plants 2026 06 24;;https://www.reuters.com/business/energy/europes-heatwave-curbs-french-nuclear-plants-2026-06-24/;https://www.reuters.com/business/energy/europes-heatwave-curbs-french-nuclear-plants-2026-06-24/;False;2026-06-24T16:57:25.315000+02:00;https://www.reuters.com;2026-08-23T18:07:22.254125+02:00
31;06561e2b-4dc3-5820-8076-febe05dbabff;analysts raise canadian dollar forecasts expecting trade tensions ultimately 2026 09 03;;https://www.reuters.com/world/americas/analysts-raise-canadian-dollar-forecasts-expecting-trade-tensions-ultimately-2026-09-03/;https://www.reuters.com/world/americas/analysts-raise-canadian-dollar-forecasts-expecting-trade-tensions-ultimately-2026-09-03/;False;2026-09-03T14:13:00.132000+02:00;https://www.reuters.com;2026-09-03T20:53:27.022927+02:00
32;066ba6bc-2f3b-586f-9d0b-d053a293105e;war strands qatari gas 6 months us sales rise european stocks plummet 2026 08 26;;https://www.reuters.com/business/energy/war-strands-qatari-gas-6-months-us-sales-rise-european-stocks-plummet-2026-08-26/;https://www.reuters.com/business/energy/war-strands-qatari-gas-6-months-us-sales-rise-european-stocks-plummet-2026-08-26/;False;2026-08-26T08:00:40.315000+02:00;https://www.reuters.com;2026-08-26T10:53:35.926380+02:00
33;0680dca4-ec9d-5471-8cf9-0af78250304e;sp 500 nasdaq futures tick higher with hormuz outlook focus 2026 08 10;;https://www.reuters.com/business/sp-500-nasdaq-futures-tick-higher-with-hormuz-outlook-focus-2026-08-10/;https://www.reuters.com/business/sp-500-nasdaq-futures-tick-higher-with-hormuz-outlook-focus-2026-08-10/;False;2026-08-11T01:19:10.384000+02:00;https://www.reuters.com;2026-09-02T20:13:49.631445+02:00
34;0692ecde-2881-55a9-8632-605f8c7ec20a;two injured blast train station southern germany 2026 09 02;;https://www.reuters.com/world/two-injured-blast-train-station-southern-germany-2026-09-02/;https://www.reuters.com/world/two-injured-blast-train-station-southern-germany-2026-09-02/;False;2026-09-02T10:38:41.511000+02:00;https://www.reuters.com;2026-09-02T10:44:04.402427+02:00
35;073eda24-1d4c-5f79-89db-64469e2cb9e8;health shohei ohtani concern dodgers cardinals wrap up series  flm 2026 09 03;;https://www.reuters.com/sports/baseball/health-shohei-ohtani-concern-dodgers-cardinals-wrap-up-series--flm-2026-09-03/;https://www.reuters.com/sports/baseball/health-shohei-ohtani-concern-dodgers-cardinals-wrap-up-series--flm-2026-09-03/;False;2026-09-03T15:38:12.874000+02:00;https://www.reuters.com;2026-09-03T20:53:05.275620+02:00
36;074eb6f4-3941-5784-b320-b41e695c4346;eneos acquisitions test japanese oil giants global ambitions 2026 09 02;;https://www.reuters.com/business/energy/eneos-acquisitions-test-japanese-oil-giants-global-ambitions-2026-09-02/;https://www.reuters.com/business/energy/eneos-acquisitions-test-japanese-oil-giants-global-ambitions-2026-09-02/;False;2026-09-02T09:36:50.461000+02:00;https://www.reuters.com;2026-09-02T10:43:20.295041+02:00
37;075550e6-2edd-5d37-9f67-215f91d8f352;indias power system just passed historic tipping point 2026 08 17;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/indias-power-system-just-passed-historic-tipping-point-2026-08-17/;https://www.reuters.com/commentary/reuters-open-interest/indias-power-system-just-passed-historic-tipping-point-2026-08-17/;False;2026-08-17T13:00:21.948000+02:00;https://www.reuters.com;2026-08-26T11:59:54.080722+02:00
38;0780f351-3f22-5408-955c-a0d87b9ea62c;three midweek thoughts magnificent banks japan switch populism 2026 08 12;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/three-midweek-thoughts-magnificent-banks-japan-switch-populism-2026-08-12/;https://www.reuters.com/commentary/reuters-open-interest/three-midweek-thoughts-magnificent-banks-japan-switch-populism-2026-08-12/;False;2026-08-12T12:00:58.591000+02:00;https://www.reuters.com;2026-08-26T12:04:07.502826+02:00
39;07865d47-55e7-5244-8601-55072687e749;honda tells suppliers cut costs 9 billion push fend off china documents show 2026 09 02;;https://www.reuters.com/business/autos-transportation/honda-tells-suppliers-cut-costs-9-billion-push-fend-off-china-documents-show-2026-09-02/;https://www.reuters.com/business/autos-transportation/honda-tells-suppliers-cut-costs-9-billion-push-fend-off-china-documents-show-2026-09-02/;False;2026-09-02T06:54:23.533000+02:00;https://www.reuters.com;2026-09-02T08:35:56.312759+02:00
40;07a0f2a8-40e2-588c-9c32-3426d3f6ca2d;gulf stocks fall after us iran exchange strikes 2026 09 02;;https://www.reuters.com/world/middle-east/gulf-stocks-fall-after-us-iran-exchange-strikes-2026-09-02/;https://www.reuters.com/world/middle-east/gulf-stocks-fall-after-us-iran-exchange-strikes-2026-09-02/;False;2026-09-02T15:09:27.481000+02:00;https://www.reuters.com;2026-09-03T20:48:59.426628+02:00
41;07fdcfe5-6c07-590f-aa5e-2b32c7f1f288;polestar cuts full year delivery forecast after us bars china linked ev maker 2026 09 03;;https://www.reuters.com/business/autos-transportation/polestar-cuts-full-year-delivery-forecast-after-us-bars-china-linked-ev-maker-2026-09-03/;https://www.reuters.com/business/autos-transportation/polestar-cuts-full-year-delivery-forecast-after-us-bars-china-linked-ev-maker-2026-09-03/;False;2026-09-03T13:17:29.089000+02:00;https://www.reuters.com;2026-09-03T14:02:53.948416+02:00
42;0811e33d-c59a-59eb-834d-22256adf0b04;vatican foreign minister moscow says ukraine war must end 2026 08 25;;https://www.reuters.com/world/europe/vatican-foreign-minister-moscow-says-ukraine-war-must-end-2026-08-25/;https://www.reuters.com/world/europe/vatican-foreign-minister-moscow-says-ukraine-war-must-end-2026-08-25/;False;2026-08-25T14:21:43.785000+02:00;https://www.reuters.com;2026-08-25T16:10:13.391860+02:00
43;0848a156-ad0f-5bd5-a04c-9d4df9ba96cf;barclays sees two more fed rate hikes this year after warsh speech 2026 08 31;;https://www.reuters.com/business/finance/barclays-sees-two-more-fed-rate-hikes-this-year-after-warsh-speech-2026-08-31/;https://www.reuters.com/business/finance/barclays-sees-two-more-fed-rate-hikes-this-year-after-warsh-speech-2026-08-31/;False;2026-08-31T06:30:10.622000+02:00;https://www.reuters.com;2026-09-02T08:35:31.231104+02:00
44;084f9b46-0722-537d-b290-2f8db24cdd48;singapore oil product inventories rebound highest three weeks 2026 08 27;;https://www.reuters.com/business/energy/singapore-oil-product-inventories-rebound-highest-three-weeks-2026-08-27/;https://www.reuters.com/business/energy/singapore-oil-product-inventories-rebound-highest-three-weeks-2026-08-27/;False;2026-08-27T10:51:44.861000+02:00;https://www.reuters.com;2026-08-27T16:01:31.935721+02:00
45;085543b7-84a1-56ad-8730-09ae3bfc78a1;fewer than 20 ships transit key strait hormuz over weekend data shows 2026 08 24;;https://www.reuters.com/business/energy/fewer-than-20-ships-transit-key-strait-hormuz-over-weekend-data-shows-2026-08-24/;https://www.reuters.com/business/energy/fewer-than-20-ships-transit-key-strait-hormuz-over-weekend-data-shows-2026-08-24/;False;2026-08-24T04:47:20.264000+02:00;https://www.reuters.com;2026-08-24T09:37:16.105271+02:00
46;08777a5c-6c9a-5067-8b26-db59ea7c355f;us second quarter productivity growth unrevised 2026 09 03;;https://www.reuters.com/business/us-second-quarter-productivity-growth-unrevised-2026-09-03/;https://www.reuters.com/business/us-second-quarter-productivity-growth-unrevised-2026-09-03/;False;2026-09-03T14:50:57.800000+02:00;https://www.reuters.com;2026-09-03T15:00:05.132608+02:00
47;08b42071-e3b9-5d45-9d08-840062935eaa;romania adopts new measures boost danube waters cool cernavoda nuclear plant 2026 08 22;;https://www.reuters.com/business/energy/romania-adopts-new-measures-boost-danube-waters-cool-cernavoda-nuclear-plant-2026-08-22/;https://www.reuters.com/business/energy/romania-adopts-new-measures-boost-danube-waters-cool-cernavoda-nuclear-plant-2026-08-22/;False;2026-08-22T10:51:43.936000+02:00;https://www.reuters.com;2026-08-23T18:14:12.380487+02:00
48;08e51eb3-9a70-50aa-9808-6cb1dfd8cd67;european shares inch lower middle east jitters lift oil tech earnings loom 2026 07 20;;https://www.reuters.com/business/european-shares-inch-lower-middle-east-jitters-lift-oil-tech-earnings-loom-2026-07-20/;https://www.reuters.com/business/european-shares-inch-lower-middle-east-jitters-lift-oil-tech-earnings-loom-2026-07-20/;False;2026-07-20T18:51:35.897000+02:00;https://www.reuters.com;2026-08-31T17:44:03.162395+02:00
49;08e80e5b-7c56-5d7a-9603-02758ea2a318;teacher oscar winning russian filmmaker behind mr nobody against putin calls him 2026 08 27;;https://www.reuters.com/world/europe/teacher-oscar-winning-russian-filmmaker-behind-mr-nobody-against-putin-calls-him-2026-08-27/;https://www.reuters.com/world/europe/teacher-oscar-winning-russian-filmmaker-behind-mr-nobody-against-putin-calls-him-2026-08-27/;False;2026-08-27T12:52:28.053000+02:00;https://www.reuters.com;2026-08-27T16:02:03.840461+02:00
50;0902e750-0e7c-5500-bf86-e15f83ea8c64;dangote refinery drives seven fold rise nigeria petroleum product exports eia 2026 08 24;;https://www.reuters.com/business/energy/dangote-refinery-drives-seven-fold-rise-nigeria-petroleum-product-exports-eia-2026-08-24/;https://www.reuters.com/business/energy/dangote-refinery-drives-seven-fold-rise-nigeria-petroleum-product-exports-eia-2026-08-24/;False;2026-08-24T19:35:44.613000+02:00;https://www.reuters.com;2026-08-25T09:48:54.717016+02:00
51;09561067-269c-58e1-b2a4-af72f552c1f8;swiss economy grows fastest rate nearly five years 2026 09 03;;https://www.reuters.com/business/retail-consumer/swiss-economy-grows-fastest-rate-nearly-five-years-2026-09-03/;https://www.reuters.com/business/retail-consumer/swiss-economy-grows-fastest-rate-nearly-five-years-2026-09-03/;False;2026-09-03T09:59:43.469000+02:00;https://www.reuters.com;2026-09-03T20:41:15.219559+02:00
52;099f84ea-3734-509c-a07b-dcfc0317a38e;volkswagen ceo tells staff cost cutting journey is not over 2026 08 26;;https://www.reuters.com/business/world-at-work/volkswagen-ceo-tells-staff-cost-cutting-journey-is-not-over-2026-08-26/;https://www.reuters.com/business/world-at-work/volkswagen-ceo-tells-staff-cost-cutting-journey-is-not-over-2026-08-26/;False;2026-08-26T17:17:53.705000+02:00;https://www.reuters.com;2026-08-26T17:26:48.598581+02:00
53;09da13f5-a38b-5998-b9cd-b647e20318f7;swedish government raises gdp forecast ahead september election 2026 08 27;;https://www.reuters.com/world/europe/swedish-government-raises-gdp-forecast-ahead-september-election-2026-08-27/;https://www.reuters.com/world/europe/swedish-government-raises-gdp-forecast-ahead-september-election-2026-08-27/;False;2026-08-27T16:59:44.284000+02:00;https://www.reuters.com;2026-08-27T19:50:23.810722+02:00
54;09e1d0fa-6ccc-52aa-a1c2-57aea7186bc0;indonesias global commodities price setting ambition risks backfiring 2026 09 03;;https://www.reuters.com/world/asia-pacific/indonesias-global-commodities-price-setting-ambition-risks-backfiring-2026-09-03/;https://www.reuters.com/world/asia-pacific/indonesias-global-commodities-price-setting-ambition-risks-backfiring-2026-09-03/;False;2026-09-03T07:45:46.770000+02:00;https://www.reuters.com;2026-09-03T20:40:03.273299+02:00
55;0a26d67c-5cfd-599c-948d-229d6772c102;kremlin rebukes finlands stubb over support long range ukrainian strikes 2026 08 25;;https://www.reuters.com/world/europe/kremlin-rebukes-finlands-stubb-over-support-long-range-ukrainian-strikes-2026-08-25/;https://www.reuters.com/world/europe/kremlin-rebukes-finlands-stubb-over-support-long-range-ukrainian-strikes-2026-08-25/;False;2026-08-25T12:33:24.764000+02:00;https://www.reuters.com;2026-08-25T16:10:26.323286+02:00
56;0a6b2a3a-3e82-5e3a-b108-70f542c7f9b2;revolut wins conditional us banking license 2026 09 03;;https://www.reuters.com/business/finance/revolut-wins-conditional-us-banking-license-2026-09-03/;https://www.reuters.com/business/finance/revolut-wins-conditional-us-banking-license-2026-09-03/;False;2026-09-03T18:49:39.197000+02:00;https://www.reuters.com;2026-09-03T19:00:45.050202+02:00
57;0a702346-b5f3-5f0b-9b03-e650ab27bf89;too weak too strict indias food warning labels draw fire all sides 2026 09 02;;https://www.reuters.com/legal/litigation/too-weak-too-strict-indias-food-warning-labels-draw-fire-all-sides-2026-09-02/;https://www.reuters.com/legal/litigation/too-weak-too-strict-indias-food-warning-labels-draw-fire-all-sides-2026-09-02/;False;2026-09-02T10:45:36.592000+02:00;https://www.reuters.com;2026-09-02T14:28:33.444996+02:00
58;0b5da2d3-a6b0-5b3f-bb88-859bd31c0520;us open day five 2026 09 03;;https://www.reuters.com/sports/tennis/us-open-day-five-2026-09-03/;https://www.reuters.com/sports/tennis/us-open-day-five-2026-09-03/;False;2026-09-03T19:57:44.916000+02:00;https://www.reuters.com;2026-09-03T20:40:21.807200+02:00
59;0c5b4f62-974f-5739-a3b4-1c49e20cd49f;global markets view usa 2026 08 17;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-17/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-17/;False;2026-08-17T16:59:42.352000+02:00;https://www.reuters.com;2026-08-26T12:03:30.067738+02:00
60;0ccff0b8-4593-5c7a-a0fa-2213e44cf1b8;ukraine is finalising drone deal with germany zelenskiy says 2026 09 02;;https://www.reuters.com/business/aerospace-defense/ukraine-is-finalising-drone-deal-with-germany-zelenskiy-says-2026-09-02/;https://www.reuters.com/business/aerospace-defense/ukraine-is-finalising-drone-deal-with-germany-zelenskiy-says-2026-09-02/;False;2026-09-02T15:53:43.884000+02:00;https://www.reuters.com;2026-09-02T16:37:58.296070+02:00
61;0cd12117-9be8-562c-9f95-29e50d4621d7;advisers launch committee push organize venezuela commercial creditors 2026 08 26;;https://www.reuters.com/business/energy/advisers-launch-committee-push-organize-venezuela-commercial-creditors-2026-08-26/;https://www.reuters.com/business/energy/advisers-launch-committee-push-organize-venezuela-commercial-creditors-2026-08-26/;False;2026-08-26T23:10:45.215000+02:00;https://www.reuters.com;2026-08-27T10:22:38.833506+02:00
62;0d1db18f-de36-5a15-bbc2-28b9212f7bea;inflation is biggest problem feds goolsbee says 2026 08 11;;https://www.reuters.com/markets/us/inflation-is-biggest-problem-feds-goolsbee-says-2026-08-11/;https://www.reuters.com/markets/us/inflation-is-biggest-problem-feds-goolsbee-says-2026-08-11/;False;2026-08-11T20:07:13.014000+02:00;https://www.reuters.com;2026-08-31T17:47:35.521508+02:00
