;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
10;013d4edc-7f69-5ab9-9fda-9020468ae622;‘It always comes around’: fans react to conviction in Tupac Shakur’s murder 30 years later;;https://www.theguardian.com/us-news/2026/sep/02/tupac-shakur-murder-conviction-fan-reaction;https://www.theguardian.com/us-news/2026/sep/02/tupac-shakur-murder-conviction-fan-reaction;False;2026-09-02T13:59:00+02:00;https://www.theguardian.com;2026-09-02T14:08:25.317967+02:00
11;01568b62-adae-5c42-9747-eb585237dc5a;Two women accuse former Fat White Family member Saul Adamczewski of physical and emotional abuse;;https://www.theguardian.com/music/2026/aug/26/two-women-accuse-former-fat-white-family-member-saul-adamczweski-physical-emotional-abuse;https://www.theguardian.com/music/2026/aug/26/two-women-accuse-former-fat-white-family-member-saul-adamczweski-physical-emotional-abuse;False;2026-08-26T17:42:00+02:00;https://www.theguardian.com;2026-08-26T17:54:31.115539+02:00
12;015beca6-42ce-5109-8c6b-9d9f19a9c63d;US and Qatar report progress on Iran ceasefire and reopening Hormuz strait;;https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait;https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait;False;2026-08-04T19:19:00+02:00;https://www.theguardian.com;2026-08-22T20:29:43.808064+02:00
13;01663666-bd21-5a7a-81d2-6a671da940af;AI can detect heart disease in women using mammograms, study suggests;;https://www.theguardian.com/society/2026/aug/27/mammograms-heart-disease-in-women-study;https://www.theguardian.com/society/2026/aug/27/mammograms-heart-disease-in-women-study;False;2026-08-27T16:00:00+02:00;https://www.theguardian.com;2026-08-27T16:03:08.478841+02:00
14;01876a76-81f8-5bea-96b5-2212bfcb245d;"Can Burnham justify giving the go ahead to oil drilling? Yes, but these must be the conditions
Michael Jacobs";;https://www.theguardian.com/commentisfree/2026/aug/24/andy-burnham-rosebank-carbon-capture-storage-north-sea-uk-net-zero-commitments;https://www.theguardian.com/commentisfree/2026/aug/24/andy-burnham-rosebank-carbon-capture-storage-north-sea-uk-net-zero-commitments;False;2026-08-24T11:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:51.064474+02:00
15;0287501a-72fc-5483-8dcf-ba0af3d4e21b;"Millions of US tax dollars sent to rightwing European thinktanks. Did any Trump supporters vote for that?
Arwa Mahdawi";;https://www.theguardian.com/commentisfree/2026/aug/12/us-tax-dollars-rightwing-europe-thinktanks-donald-trump-maga;https://www.theguardian.com/commentisfree/2026/aug/12/us-tax-dollars-rightwing-europe-thinktanks-donald-trump-maga;False;2026-08-12T10:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:24.011734+02:00
16;030c09e4-f750-5a7c-ad4a-bfc1572bc251;"They gave me to someone who could not read or write … it would be better if you buried me alive
Shabnam";;https://www.theguardian.com/global-development/2026/aug/05/taliban-afghanistan-shabnam-story-her-stage;https://www.theguardian.com/global-development/2026/aug/05/taliban-afghanistan-shabnam-story-her-stage;False;2026-08-05T07:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:22.857913+02:00
17;033cc143-1642-57fb-80fc-f0ba6625d594;Heathrow expansion ‘is threat to England’s largest surviving medieval barn’;;https://www.theguardian.com/environment/2026/aug/23/heathrow-expansion-is-threat-to-englands-largest-surviving-medieval-barn;https://www.theguardian.com/environment/2026/aug/23/heathrow-expansion-is-threat-to-englands-largest-surviving-medieval-barn;False;2026-08-23T02:00:00+02:00;https://www.theguardian.com;2026-08-23T10:34:34.161983+02:00
18;03934520-c515-5349-830d-a07191f4bd0d;Muchová and Menšík win $1m US Open mixed doubles title in late-night thriller;;https://www.theguardian.com/sport/2026/aug/27/muchova-mensik-us-open-mixed-doubles-title-bencic-cobolli;https://www.theguardian.com/sport/2026/aug/27/muchova-mensik-us-open-mixed-doubles-title-bencic-cobolli;False;2026-08-27T06:15:00+02:00;https://www.theguardian.com;2026-08-27T10:24:53.485254+02:00
19;03981cf6-7297-521a-8d9c-eebd2939258c;" This article is more than 4 months old
Analysis
Weather tracker: Thunderstorms drench UAE and Saudi Arabia
This article is more than 4 months old
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/mar/30/weather-tracker-thunderstorms-uae-united-arab-emirates-saudi-arabia;https://www.theguardian.com/environment/2026/mar/30/weather-tracker-thunderstorms-uae-united-arab-emirates-saudi-arabia;False;2026-03-30T11:31:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.835012+02:00
20;0432c597-6b34-5871-88d6-15002e85389d;‘We want to find a better future’: teenage girls on why they risked their lives to reach Spain;;https://www.theguardian.com/global-development/ng-interactive/2026/aug/31/we-want-to-find-a-better-future-teenage-girls-on-why-they-risked-their-lives-to-reach-spain;https://www.theguardian.com/global-development/ng-interactive/2026/aug/31/we-want-to-find-a-better-future-teenage-girls-on-why-they-risked-their-lives-to-reach-spain;False;2026-08-31T07:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:58.017968+02:00
21;04907b22-8dda-5d4a-b25b-4bff4f39390e;;;https://www.theguardian.com/environment/2026/aug/27/how-decoding-beluga-whales-chitchat-may-save-them-and-teach-us-more-about-ourselves;https://www.theguardian.com/environment/2026/aug/27/how-decoding-beluga-whales-chitchat-may-save-them-and-teach-us-more-about-ourselves;False;2026-08-27T11:02:00+02:00;https://www.theguardian.com;2026-08-27T19:50:50.412862+02:00
22;04a6814d-6040-5e5f-b518-aa55b30929b3;US Open 2026: Fery, Rybakina, Fritz and Keys in action on day three – live;;https://www.theguardian.com/sport/live/2026/sep/01/us-open-2026-rybakina-fery-fritz-keys-andreeva-de-minaur-day-three-live;https://www.theguardian.com/sport/live/2026/sep/01/us-open-2026-rybakina-fery-fritz-keys-andreeva-de-minaur-day-three-live;False;2026-09-01T17:43:00+02:00;https://www.theguardian.com;2026-09-01T17:43:32.802056+02:00
23;04be170f-d7aa-5383-92ea-7f960066c7e1;Canada erects giant ‘Lake Ontario’ sign as spat with Trump over name escalates;;https://www.theguardian.com/us-news/2026/aug/30/canada-trump-lake-ontario-name;https://www.theguardian.com/us-news/2026/aug/30/canada-trump-lake-ontario-name;False;2026-08-30T20:57:00+02:00;https://www.theguardian.com;2026-08-31T09:37:24.262259+02:00
24;04df5100-8ad0-5813-ab51-825202596d9e;Netanyahu rejects Trump’s Gaza plan and vows no withdrawal until Hamas disarms – as it happened;;https://www.theguardian.com/world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates;https://www.theguardian.com/world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates;False;2026-08-09T21:54:00+02:00;https://www.theguardian.com;2026-08-23T22:04:31.571658+02:00
25;050949f4-0907-521a-9a77-18fd439183e6;Trump backs down on Iran strikes in expectation of ‘rapidly’ reaching a deal;;https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran;https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran;False;2026-08-02T22:16:00+02:00;https://www.theguardian.com;2026-08-22T20:29:45.550107+02:00
26;05421763-430d-5598-820c-731a8bf21103;Coalition plan to cut tobacco excise by 80% ‘will kill people,’ Labor says amid public health alarm;;https://www.theguardian.com/society/2026/sep/03/coalition-plan-cut-tobacco-excise-legalise-vapes-price-cigarettes-illegal-trade;https://www.theguardian.com/society/2026/sep/03/coalition-plan-cut-tobacco-excise-legalise-vapes-price-cigarettes-illegal-trade;False;2026-09-03T07:05:00+02:00;https://www.theguardian.com;2026-09-03T12:49:49.009730+02:00
27;05496633-96a3-5137-a263-8eb22f55867b;UK to warn citizens to stock up on food amid threat from climate crisis and hostile states;;https://www.theguardian.com/politics/2026/aug/25/uk-to-warn-citizens-to-stock-up-on-food-amid-threat-from-climate-crisis-and-hostile-states;https://www.theguardian.com/politics/2026/aug/25/uk-to-warn-citizens-to-stock-up-on-food-amid-threat-from-climate-crisis-and-hostile-states;False;2026-08-25T18:55:00+02:00;https://www.theguardian.com;2026-08-25T19:43:38.145720+02:00
28;05754ba6-d304-53b1-85dc-962110397264;Sydney Marathon admits ‘unfortunate error’ as finisher’s medal depicts Munich stadium as race highlight;;https://www.theguardian.com/australia-news/2026/aug/23/sydney-marathon-medal-allianz-stadium-munich-germany-unfortunate-error;https://www.theguardian.com/australia-news/2026/aug/23/sydney-marathon-medal-allianz-stadium-munich-germany-unfortunate-error;False;2026-08-23T04:14:00+02:00;https://www.theguardian.com;2026-08-23T10:34:22.335454+02:00
29;059414bd-975e-5a4c-ba6b-f76b060a31ab;CEOs earn 614 times more than workers at US’s 100 lowest-paying corporations;;https://www.theguardian.com/us-news/2026/aug/27/ceo-worker-pay-ratio-us-analysis;https://www.theguardian.com/us-news/2026/aug/27/ceo-worker-pay-ratio-us-analysis;False;2026-08-27T13:00:00+02:00;https://www.theguardian.com;2026-08-27T16:03:13.779173+02:00
30;05a0a541-3027-5973-82a6-762890618399;New Fed chair faces critical test at Jackson Hole as inflation fears mount;;https://www.theguardian.com/business/2026/aug/24/fed-chair-kevin-warsh-faces-critical-test-jackson-hole-inflation-fears-mount;https://www.theguardian.com/business/2026/aug/24/fed-chair-kevin-warsh-faces-critical-test-jackson-hole-inflation-fears-mount;False;2026-08-24T07:00:00+02:00;https://www.theguardian.com;2026-08-24T09:38:55.554872+02:00
31;0670f46e-c9a7-526c-9081-4b49e693e803;Search on for at least 33 Britons missing after flash floods in Nepal and Tibet;;https://www.theguardian.com/world/2026/aug/27/britons-missing-flash-floods-nepal-tibet;https://www.theguardian.com/world/2026/aug/27/britons-missing-flash-floods-nepal-tibet;False;2026-08-27T14:59:00+02:00;https://www.theguardian.com;2026-08-27T16:03:07.625866+02:00
32;06750794-1db5-5a39-9dac-d964ccc4ac52;Thirty years of waiting, a memoir and a trial: conviction in Tupac Shakur killing brings closure;;https://www.theguardian.com/us-news/2026/aug/31/tupac-shakur-trial-conviction-duane-davis;https://www.theguardian.com/us-news/2026/aug/31/tupac-shakur-trial-conviction-duane-davis;False;2026-09-01T03:57:00+02:00;https://www.theguardian.com;2026-09-01T10:03:27.522109+02:00
33;06adaf39-649f-5566-a670-589a353a7b9b;Two Dan Sullivans to appear on Alaska’s US Senate ballot in November’s midterm elections;;https://www.theguardian.com/us-news/2026/aug/26/alaska-dan-sullivan-senate;https://www.theguardian.com/us-news/2026/aug/26/alaska-dan-sullivan-senate;False;2026-08-26T06:48:00+02:00;https://www.theguardian.com;2026-08-26T10:55:59.360973+02:00
34;06e44f38-1d5e-521b-8551-60be5dc22fe5;Pennsylvania officer charged in killing of college student who went to wrong house;;https://www.theguardian.com/us-news/2026/sep/02/pennsylvania-officer-charged-killing-college-student;https://www.theguardian.com/us-news/2026/sep/02/pennsylvania-officer-charged-killing-college-student;False;2026-09-02T22:29:00+02:00;https://www.theguardian.com;2026-09-03T12:49:57.569475+02:00
35;0741bcb5-4677-5c96-b8ed-1878d03d439c;US kindergarten vaccination rates dip as exemptions hit record high;;https://www.theguardian.com/society/2026/aug/22/kindergarten-mmr-vaccination-rates-dip;https://www.theguardian.com/society/2026/aug/22/kindergarten-mmr-vaccination-rates-dip;False;2026-08-22T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:49.719795+02:00
36;07c95527-e47e-538a-a2e8-4d8b3f1f16fc;Volkswagen announces it will cut 100,000 jobs by 2030;;https://www.theguardian.com/business/2026/sep/03/volkswagen-confirms-100000-job-cuts-by-2030;https://www.theguardian.com/business/2026/sep/03/volkswagen-confirms-100000-job-cuts-by-2030;False;2026-09-04T00:30:00+02:00;https://www.theguardian.com;2026-09-04T10:08:05.890286+02:00
37;07fd1615-11cb-5e7c-b77c-594af2bfc557;Top seed Alexander Zverev survives near five-hour marathon at US Open;;https://www.theguardian.com/sport/2026/sep/02/alexander-zverev-survives-near-five-hour-marathon-us-open-tennis;https://www.theguardian.com/sport/2026/sep/02/alexander-zverev-survives-near-five-hour-marathon-us-open-tennis;False;2026-09-02T10:34:00+02:00;https://www.theguardian.com;2026-09-02T10:53:50.034245+02:00
38;080f4aeb-805c-59b6-865e-c97cb4a4c6c5;Yorkshireman believed to be first Briton to die fighting for Russia against Ukraine;;https://www.theguardian.com/uk-news/2026/aug/25/yorkshireman-briton-die-fighting-russia-ukraine;https://www.theguardian.com/uk-news/2026/aug/25/yorkshireman-briton-die-fighting-russia-ukraine;False;2026-08-25T11:51:00+02:00;https://www.theguardian.com;2026-08-25T16:10:56.422986+02:00
39;082af085-0982-507b-a41c-7fdc55dc2669;The flat-pack skyscraper: how wood can shape the cities of the future;;https://www.theguardian.com/news/ng-interactive/2026/aug/27/the-flat-pack-skyscraper-how-wood-can-shape-the-cities-of-the-future;https://www.theguardian.com/news/ng-interactive/2026/aug/27/the-flat-pack-skyscraper-how-wood-can-shape-the-cities-of-the-future;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:57.529735+02:00
40;083e1794-8300-56a1-a40a-ca212f6293df;;;https://www.theguardian.com/global-development/2025/jul/22/food-aid-gaza-deaths-visual-story-ghf-israel;https://www.theguardian.com/global-development/2025/jul/22/food-aid-gaza-deaths-visual-story-ghf-israel;False;2025-07-22T12:47:00+02:00;https://www.theguardian.com;2026-08-22T16:54:26.143037+02:00
41;08899d45-68b5-5dc6-853a-4db7f404cba8;US health officials exclude measles-related deaths in Pennsylvania from counts;;https://www.theguardian.com/us-news/2026/aug/31/measles-deaths-pennsylvania-excluded;https://www.theguardian.com/us-news/2026/aug/31/measles-deaths-pennsylvania-excluded;False;2026-08-31T22:06:00+02:00;https://www.theguardian.com;2026-09-01T10:03:33.530338+02:00
42;08a1d9e0-efb2-5b68-9d78-774f0a81e43d;UK government does not know what datacentres are being used for, FoI request shows;;https://www.theguardian.com/uk-news/2026/sep/02/uk-datacentres-ai-boom-foi-environment;https://www.theguardian.com/uk-news/2026/sep/02/uk-datacentres-ai-boom-foi-environment;False;2026-09-02T15:44:00+02:00;https://www.theguardian.com;2026-09-02T15:50:10.195778+02:00
43;08a39d15-ae2d-536e-ae00-bba794b161ff;" This article is more than 1 month old
Some question why young women should climb mountains but hiking gives me freedom
This article is more than 1 month old
Mohsina Gufran";;https://www.theguardian.com/global-development/2026/jul/01/young-women-kashmir-mountains-hiking-hijab-girls-kargil;https://www.theguardian.com/global-development/2026/jul/01/young-women-kashmir-mountains-hiking-hijab-girls-kargil;False;2026-07-01T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:10.472942+02:00
44;08b00951-cc83-533b-be20-8405e69ed16d;US army secretary Dan Driscoll resigns over reported friction with Pete Hegseth;;https://www.theguardian.com/us-news/2026/aug/31/army-secretary-dan-driscoll-resigns;https://www.theguardian.com/us-news/2026/aug/31/army-secretary-dan-driscoll-resigns;False;2026-09-01T01:09:00+02:00;https://www.theguardian.com;2026-09-01T10:03:31.892926+02:00
45;08d8b1f3-9c02-5c80-ae54-c8ecf1daed7a;Albanese vows refugee intake won’t be slashed after earlier reports of Coalition-level cut;;https://www.theguardian.com/australia-news/2026/aug/27/australia-refugees-slashed-labor-migration-pressure-one-nation;https://www.theguardian.com/australia-news/2026/aug/27/australia-refugees-slashed-labor-migration-pressure-one-nation;False;2026-08-27T10:06:00+02:00;https://www.theguardian.com;2026-08-27T10:24:40.923371+02:00
46;08e02fad-c5bc-5a65-a0a7-b2a115c979e5;Iraq’s impossible predicament: why the country is trapped between Iran and the US – podcast;;https://www.theguardian.com/news/audio/2026/aug/17/iraqs-impossible-predicament-why-the-country-is-trapped-between-iran-and-the-us-podcast;https://www.theguardian.com/news/audio/2026/aug/17/iraqs-impossible-predicament-why-the-country-is-trapped-between-iran-and-the-us-podcast;False;2026-08-17T06:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:48.198500+02:00
47;08e76845-fd69-5e6e-bf27-ac52680ca9dc;" This article is more than 1 month old
Oil price rises above $95 mark as Middle East conflict escalates
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/22/oil-price-increases-middle-east-conflict-escalates-us-iran;https://www.theguardian.com/world/2026/jul/22/oil-price-increases-middle-east-conflict-escalates-us-iran;False;2026-07-22T15:37:00+02:00;https://www.theguardian.com;2026-08-22T20:29:49.502163+02:00
48;091b08a8-06b3-5ddf-aaaa-bf482fe47082;First ever Fat Marmot Week to kick off in effort to raise money for research;;https://www.theguardian.com/environment/2026/aug/21/fat-marmot-week-research-funding;https://www.theguardian.com/environment/2026/aug/21/fat-marmot-week-research-funding;False;2026-08-21T16:17:00+02:00;https://www.theguardian.com;2026-08-22T16:40:41.347368+02:00
49;095c97f4-a6ec-5fb6-ad7a-36d73a384bc3;Angel Reese breaks two WNBA rebounding records in one night during Dream win;;https://www.theguardian.com/sport/2026/aug/25/angel-reese-breaks-two-wnba-rebounding-records-in-one-night-during-dream-win;https://www.theguardian.com/sport/2026/aug/25/angel-reese-breaks-two-wnba-rebounding-records-in-one-night-during-dream-win;False;2026-08-25T14:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:09.320480+02:00
50;09a5a3a5-3de0-5304-8a54-f88e9f717a2c;BoM forecasts strongest El Niño on record as research points to ‘alarming’ climate change influence;;https://www.theguardian.com/australia-news/2026/sep/04/bom-forecasts-strongest-el-nino-on-record-as-research-points-to-alarming-climate-change-influence;https://www.theguardian.com/australia-news/2026/sep/04/bom-forecasts-strongest-el-nino-on-record-as-research-points-to-alarming-climate-change-influence;False;2026-09-03T17:00:00+02:00;https://www.theguardian.com;2026-09-03T17:19:45.178526+02:00
51;09a87325-a0ae-5098-aafe-cf11170faa6c;" This article is more than 4 months old
Analysis
Weather tracker: Warm March in US leaves snowpack critically low
This article is more than 4 months old
Oliver Lewis for MetDesk";;https://www.theguardian.com/environment/2026/apr/06/weather-tracker-warm-march-in-us-leaves-snowpack-critically-low;https://www.theguardian.com/environment/2026/apr/06/weather-tracker-warm-march-in-us-leaves-snowpack-critically-low;False;2026-04-06T11:58:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.062789+02:00
52;09ba399c-9125-53ae-8840-f2b4a5cad791;" This article is more than 1 month old
RBA now twice as likely to hike interest rates as US-Iran war drives fuel prices higher
This article is more than 1 month old";;https://www.theguardian.com/australia-news/2026/jul/22/rba-interest-rate-rise-likely-us-iran-war-markets-forecast;https://www.theguardian.com/australia-news/2026/jul/22/rba-interest-rate-rise-likely-us-iran-war-markets-forecast;False;2026-07-21T17:00:00+02:00;https://www.theguardian.com;2026-08-22T20:29:52.397971+02:00
53;09d1c1bf-df1a-509d-921d-323210361c30;After Hormuz, China looks to the promise – and peril – of the Arctic’s ‘ice silk road’;;https://www.theguardian.com/world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road;https://www.theguardian.com/world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road;False;2026-08-17T02:09:00+02:00;https://www.theguardian.com;2026-08-23T22:08:40.224147+02:00
54;09d7da1e-90d6-5df2-a4ca-e379e43c5a9d;House prices head for historic 10% drop as fourth interest rate hike looms;;https://www.theguardian.com/australia-news/2026/sep/02/property-house-prices-drop-sydney-melbourne-brisbane-perth-adelaide-interest-rates;https://www.theguardian.com/australia-news/2026/sep/02/property-house-prices-drop-sydney-melbourne-brisbane-perth-adelaide-interest-rates;False;2026-09-01T17:00:00+02:00;https://www.theguardian.com;2026-09-01T17:43:24.883195+02:00
55;0a07ee30-d10e-511b-9786-43ad9f9555de;Dyson launches £420 toothbrush that films ‘live cleaning footage’ inside your mouth;;https://www.theguardian.com/technology/2026/sep/01/dyson-toothbrush-camera-films-live-footage-inside-mouth;https://www.theguardian.com/technology/2026/sep/01/dyson-toothbrush-camera-films-live-footage-inside-mouth;False;2026-09-01T16:39:00+02:00;https://www.theguardian.com;2026-09-01T17:43:26.705104+02:00
56;0a09616b-9844-5a57-9d29-ebb542b96113;" This article is more than 6 months old
Analysis
Weather tracker: cyclones hit Australia and Madagascar and -40C cold snap in northern Europe
This article is more than 6 months old
Brendan Wood and Claire Jones for MetDesk";;https://www.theguardian.com/environment/2026/feb/13/weather-tracker-tropical-cyclone-mitchell-hits-western-australia;https://www.theguardian.com/environment/2026/feb/13/weather-tracker-tropical-cyclone-mitchell-hits-western-australia;False;2026-02-13T12:41:00+01:00;https://www.theguardian.com;2026-08-22T20:31:02.115213+02:00
57;0a0e25a7-87c3-55c4-8da3-d322ce057866;Israel’s Ben-Gvir posts video of gallows site for hanging Palestinians;;https://www.theguardian.com/world/2026/aug/20/israel-ben-gvir-video-gallows-site-hanging-palestinians;https://www.theguardian.com/world/2026/aug/20/israel-ben-gvir-video-gallows-site-hanging-palestinians;False;2026-08-20T14:34:00+02:00;https://www.theguardian.com;2026-08-22T16:51:42.973148+02:00
58;0a5a0c71-f1a8-5adf-8c05-5fe2d629e2a0;Callaway cuts ties with Good Good Golf over ad depicting violence against woman;;https://www.theguardian.com/sport/2026/aug/27/good-good-golf-garrett-clark-apology-callaway-ad-backlash;https://www.theguardian.com/sport/2026/aug/27/good-good-golf-garrett-clark-apology-callaway-ad-backlash;False;2026-08-27T22:15:00+02:00;https://www.theguardian.com;2026-08-28T11:19:24.338824+02:00
59;0a5a3b6e-603e-5ba4-997c-29f850948b43;" This article is more than 4 months old
Analysis
Weather tracker: temperatures in Spain and Brazil well above late April norm
This article is more than 4 months old
Faye Hulton and Oliver Lewis for MetDesk";;https://www.theguardian.com/environment/2026/apr/20/weather-tracker-high-temperatures-spain-brazil;https://www.theguardian.com/environment/2026/apr/20/weather-tracker-high-temperatures-spain-brazil;False;2026-04-20T11:20:00+02:00;https://www.theguardian.com;2026-08-22T20:30:53.353458+02:00
60;0aaf6ad3-cc75-5cc3-867b-3d086b606e98;Missouri state legislative candidate accused of trying to plant cocaine on opponent;;https://www.theguardian.com/us-news/2026/sep/03/thomas-ross-missouri-plotting-cocaine;https://www.theguardian.com/us-news/2026/sep/03/thomas-ross-missouri-plotting-cocaine;False;2026-09-04T03:12:00+02:00;https://www.theguardian.com;2026-09-04T10:08:15.132090+02:00
61;0adf8821-ee73-5050-be3c-87ecfe5c19f5;Australia news live: Police investigating allegation linked to Sydney Swans say update likely eight weeks away;;https://www.theguardian.com/australia-news/live/2026/sep/02/anthony-albanese-palau-forum-one-nation-pauline-hanson-channel-contos-ntwnfb;https://www.theguardian.com/australia-news/live/2026/sep/02/anthony-albanese-palau-forum-one-nation-pauline-hanson-channel-contos-ntwnfb;False;2026-09-02T08:35:00+02:00;https://www.theguardian.com;2026-09-02T08:38:20.656853+02:00
62;0ba6d914-6bd0-5786-80e7-3deec9fd7ef6;US Open 2026: Alcaraz and Sabalenka enter fray on day two after Djokovic shock – live;;https://www.theguardian.com/sport/live/2026/aug/31/us-open-2026-alcaraz-sabalenka-day-two-tennis-live;https://www.theguardian.com/sport/live/2026/aug/31/us-open-2026-alcaraz-sabalenka-day-two-tennis-live;False;2026-08-31T17:49:00+02:00;https://www.theguardian.com;2026-08-31T17:51:04.518116+02:00
