;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
10;0287501a-72fc-5483-8dcf-ba0af3d4e21b;"Millions of US tax dollars sent to rightwing European thinktanks. Did any Trump supporters vote for that?
Arwa Mahdawi";;https://www.theguardian.com/commentisfree/2026/aug/12/us-tax-dollars-rightwing-europe-thinktanks-donald-trump-maga;https://www.theguardian.com/commentisfree/2026/aug/12/us-tax-dollars-rightwing-europe-thinktanks-donald-trump-maga;False;2026-08-12T10:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:24.011734+02:00
11;033cc143-1642-57fb-80fc-f0ba6625d594;Heathrow expansion ‘is threat to England’s largest surviving medieval barn’;;https://www.theguardian.com/environment/2026/aug/23/heathrow-expansion-is-threat-to-englands-largest-surviving-medieval-barn;https://www.theguardian.com/environment/2026/aug/23/heathrow-expansion-is-threat-to-englands-largest-surviving-medieval-barn;False;2026-08-23T02:00:00+02:00;https://www.theguardian.com;2026-08-23T10:34:34.161983+02:00
12;03934520-c515-5349-830d-a07191f4bd0d;Muchová and Menšík win $1m US Open mixed doubles title in late-night thriller;;https://www.theguardian.com/sport/2026/aug/27/muchova-mensik-us-open-mixed-doubles-title-bencic-cobolli;https://www.theguardian.com/sport/2026/aug/27/muchova-mensik-us-open-mixed-doubles-title-bencic-cobolli;False;2026-08-27T06:15:00+02:00;https://www.theguardian.com;2026-08-27T10:24:53.485254+02:00
13;03981cf6-7297-521a-8d9c-eebd2939258c;" This article is more than 4 months old
Analysis
Weather tracker: Thunderstorms drench UAE and Saudi Arabia
This article is more than 4 months old
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/mar/30/weather-tracker-thunderstorms-uae-united-arab-emirates-saudi-arabia;https://www.theguardian.com/environment/2026/mar/30/weather-tracker-thunderstorms-uae-united-arab-emirates-saudi-arabia;False;2026-03-30T11:31:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.835012+02:00
14;04df5100-8ad0-5813-ab51-825202596d9e;Netanyahu rejects Trump’s Gaza plan and vows no withdrawal until Hamas disarms – as it happened;;https://www.theguardian.com/world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates;https://www.theguardian.com/world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates;False;2026-08-09T21:54:00+02:00;https://www.theguardian.com;2026-08-23T22:04:31.571658+02:00
15;050949f4-0907-521a-9a77-18fd439183e6;Trump backs down on Iran strikes in expectation of ‘rapidly’ reaching a deal;;https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran;https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran;False;2026-08-02T22:16:00+02:00;https://www.theguardian.com;2026-08-22T20:29:45.550107+02:00
16;05496633-96a3-5137-a263-8eb22f55867b;UK to warn citizens to stock up on food amid threat from climate crisis and hostile states;;https://www.theguardian.com/politics/2026/aug/25/uk-to-warn-citizens-to-stock-up-on-food-amid-threat-from-climate-crisis-and-hostile-states;https://www.theguardian.com/politics/2026/aug/25/uk-to-warn-citizens-to-stock-up-on-food-amid-threat-from-climate-crisis-and-hostile-states;False;2026-08-25T18:55:00+02:00;https://www.theguardian.com;2026-08-25T19:43:38.145720+02:00
17;05754ba6-d304-53b1-85dc-962110397264;Sydney Marathon admits ‘unfortunate error’ as finisher’s medal depicts Munich stadium as race highlight;;https://www.theguardian.com/australia-news/2026/aug/23/sydney-marathon-medal-allianz-stadium-munich-germany-unfortunate-error;https://www.theguardian.com/australia-news/2026/aug/23/sydney-marathon-medal-allianz-stadium-munich-germany-unfortunate-error;False;2026-08-23T04:14:00+02:00;https://www.theguardian.com;2026-08-23T10:34:22.335454+02:00
18;05a0a541-3027-5973-82a6-762890618399;New Fed chair faces critical test at Jackson Hole as inflation fears mount;;https://www.theguardian.com/business/2026/aug/24/fed-chair-kevin-warsh-faces-critical-test-jackson-hole-inflation-fears-mount;https://www.theguardian.com/business/2026/aug/24/fed-chair-kevin-warsh-faces-critical-test-jackson-hole-inflation-fears-mount;False;2026-08-24T07:00:00+02:00;https://www.theguardian.com;2026-08-24T09:38:55.554872+02:00
19;06adaf39-649f-5566-a670-589a353a7b9b;Two Dan Sullivans to appear on Alaska’s US Senate ballot in November’s midterm elections;;https://www.theguardian.com/us-news/2026/aug/26/alaska-dan-sullivan-senate;https://www.theguardian.com/us-news/2026/aug/26/alaska-dan-sullivan-senate;False;2026-08-26T06:48:00+02:00;https://www.theguardian.com;2026-08-26T10:55:59.360973+02:00
20;0741bcb5-4677-5c96-b8ed-1878d03d439c;US kindergarten vaccination rates dip as exemptions hit record high;;https://www.theguardian.com/society/2026/aug/22/kindergarten-mmr-vaccination-rates-dip;https://www.theguardian.com/society/2026/aug/22/kindergarten-mmr-vaccination-rates-dip;False;2026-08-22T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:49.719795+02:00
21;080f4aeb-805c-59b6-865e-c97cb4a4c6c5;Yorkshireman believed to be first Briton to die fighting for Russia against Ukraine;;https://www.theguardian.com/uk-news/2026/aug/25/yorkshireman-briton-die-fighting-russia-ukraine;https://www.theguardian.com/uk-news/2026/aug/25/yorkshireman-briton-die-fighting-russia-ukraine;False;2026-08-25T11:51:00+02:00;https://www.theguardian.com;2026-08-25T16:10:56.422986+02:00
22;082af085-0982-507b-a41c-7fdc55dc2669;The flat-pack skyscraper: how wood can shape the cities of the future;;https://www.theguardian.com/news/ng-interactive/2026/aug/27/the-flat-pack-skyscraper-how-wood-can-shape-the-cities-of-the-future;https://www.theguardian.com/news/ng-interactive/2026/aug/27/the-flat-pack-skyscraper-how-wood-can-shape-the-cities-of-the-future;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:57.529735+02:00
23;083e1794-8300-56a1-a40a-ca212f6293df;;;https://www.theguardian.com/global-development/2025/jul/22/food-aid-gaza-deaths-visual-story-ghf-israel;https://www.theguardian.com/global-development/2025/jul/22/food-aid-gaza-deaths-visual-story-ghf-israel;False;2025-07-22T12:47:00+02:00;https://www.theguardian.com;2026-08-22T16:54:26.143037+02:00
24;08a39d15-ae2d-536e-ae00-bba794b161ff;" This article is more than 1 month old
Some question why young women should climb mountains but hiking gives me freedom
This article is more than 1 month old
Mohsina Gufran";;https://www.theguardian.com/global-development/2026/jul/01/young-women-kashmir-mountains-hiking-hijab-girls-kargil;https://www.theguardian.com/global-development/2026/jul/01/young-women-kashmir-mountains-hiking-hijab-girls-kargil;False;2026-07-01T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:10.472942+02:00
25;08d8b1f3-9c02-5c80-ae54-c8ecf1daed7a;Albanese vows refugee intake won’t be slashed after earlier reports of Coalition-level cut;;https://www.theguardian.com/australia-news/2026/aug/27/australia-refugees-slashed-labor-migration-pressure-one-nation;https://www.theguardian.com/australia-news/2026/aug/27/australia-refugees-slashed-labor-migration-pressure-one-nation;False;2026-08-27T10:06:00+02:00;https://www.theguardian.com;2026-08-27T10:24:40.923371+02:00
26;08e02fad-c5bc-5a65-a0a7-b2a115c979e5;Iraq’s impossible predicament: why the country is trapped between Iran and the US – podcast;;https://www.theguardian.com/news/audio/2026/aug/17/iraqs-impossible-predicament-why-the-country-is-trapped-between-iran-and-the-us-podcast;https://www.theguardian.com/news/audio/2026/aug/17/iraqs-impossible-predicament-why-the-country-is-trapped-between-iran-and-the-us-podcast;False;2026-08-17T06:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:48.198500+02:00
27;08e76845-fd69-5e6e-bf27-ac52680ca9dc;" This article is more than 1 month old
Oil price rises above $95 mark as Middle East conflict escalates
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/22/oil-price-increases-middle-east-conflict-escalates-us-iran;https://www.theguardian.com/world/2026/jul/22/oil-price-increases-middle-east-conflict-escalates-us-iran;False;2026-07-22T15:37:00+02:00;https://www.theguardian.com;2026-08-22T20:29:49.502163+02:00
28;091b08a8-06b3-5ddf-aaaa-bf482fe47082;First ever Fat Marmot Week to kick off in effort to raise money for research;;https://www.theguardian.com/environment/2026/aug/21/fat-marmot-week-research-funding;https://www.theguardian.com/environment/2026/aug/21/fat-marmot-week-research-funding;False;2026-08-21T16:17:00+02:00;https://www.theguardian.com;2026-08-22T16:40:41.347368+02:00
29;095c97f4-a6ec-5fb6-ad7a-36d73a384bc3;Angel Reese breaks two WNBA rebounding records in one night during Dream win;;https://www.theguardian.com/sport/2026/aug/25/angel-reese-breaks-two-wnba-rebounding-records-in-one-night-during-dream-win;https://www.theguardian.com/sport/2026/aug/25/angel-reese-breaks-two-wnba-rebounding-records-in-one-night-during-dream-win;False;2026-08-25T14:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:09.320480+02:00
30;09a87325-a0ae-5098-aafe-cf11170faa6c;" This article is more than 4 months old
Analysis
Weather tracker: Warm March in US leaves snowpack critically low
This article is more than 4 months old
Oliver Lewis for MetDesk";;https://www.theguardian.com/environment/2026/apr/06/weather-tracker-warm-march-in-us-leaves-snowpack-critically-low;https://www.theguardian.com/environment/2026/apr/06/weather-tracker-warm-march-in-us-leaves-snowpack-critically-low;False;2026-04-06T11:58:00+02:00;https://www.theguardian.com;2026-08-22T20:30:55.062789+02:00
31;09ba399c-9125-53ae-8840-f2b4a5cad791;" This article is more than 1 month old
RBA now twice as likely to hike interest rates as US-Iran war drives fuel prices higher
This article is more than 1 month old";;https://www.theguardian.com/australia-news/2026/jul/22/rba-interest-rate-rise-likely-us-iran-war-markets-forecast;https://www.theguardian.com/australia-news/2026/jul/22/rba-interest-rate-rise-likely-us-iran-war-markets-forecast;False;2026-07-21T17:00:00+02:00;https://www.theguardian.com;2026-08-22T20:29:52.397971+02:00
32;09d1c1bf-df1a-509d-921d-323210361c30;After Hormuz, China looks to the promise – and peril – of the Arctic’s ‘ice silk road’;;https://www.theguardian.com/world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road;https://www.theguardian.com/world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road;False;2026-08-17T02:09:00+02:00;https://www.theguardian.com;2026-08-23T22:08:40.224147+02:00
33;0a09616b-9844-5a57-9d29-ebb542b96113;" This article is more than 6 months old
Analysis
Weather tracker: cyclones hit Australia and Madagascar and -40C cold snap in northern Europe
This article is more than 6 months old
Brendan Wood and Claire Jones for MetDesk";;https://www.theguardian.com/environment/2026/feb/13/weather-tracker-tropical-cyclone-mitchell-hits-western-australia;https://www.theguardian.com/environment/2026/feb/13/weather-tracker-tropical-cyclone-mitchell-hits-western-australia;False;2026-02-13T12:41:00+01:00;https://www.theguardian.com;2026-08-22T20:31:02.115213+02:00
34;0a0e25a7-87c3-55c4-8da3-d322ce057866;Israel’s Ben-Gvir posts video of gallows site for hanging Palestinians;;https://www.theguardian.com/world/2026/aug/20/israel-ben-gvir-video-gallows-site-hanging-palestinians;https://www.theguardian.com/world/2026/aug/20/israel-ben-gvir-video-gallows-site-hanging-palestinians;False;2026-08-20T14:34:00+02:00;https://www.theguardian.com;2026-08-22T16:51:42.973148+02:00
35;0a5a3b6e-603e-5ba4-997c-29f850948b43;" This article is more than 4 months old
Analysis
Weather tracker: temperatures in Spain and Brazil well above late April norm
This article is more than 4 months old
Faye Hulton and Oliver Lewis for MetDesk";;https://www.theguardian.com/environment/2026/apr/20/weather-tracker-high-temperatures-spain-brazil;https://www.theguardian.com/environment/2026/apr/20/weather-tracker-high-temperatures-spain-brazil;False;2026-04-20T11:20:00+02:00;https://www.theguardian.com;2026-08-22T20:30:53.353458+02:00
36;0bd234a7-5010-5a1f-82f5-fabac4bc2383;Trump threatens to declare strait of Hormuz ‘territory of the United States’;;https://www.theguardian.com/us-news/2026/aug/14/trump-threat-strait-hormuz-us-territory;https://www.theguardian.com/us-news/2026/aug/14/trump-threat-strait-hormuz-us-territory;False;2026-08-14T23:38:00+02:00;https://www.theguardian.com;2026-08-23T22:08:40.585056+02:00
37;0c0ef4f9-d189-5d43-85ce-baa3c3d40dd6;Leading economies’ borrowing costs hit highest since 2008 crisis;;https://www.theguardian.com/business/2026/aug/17/government-borrowing-costs-highs-inflation-france-germany-us-japan-uk-bond-yields;https://www.theguardian.com/business/2026/aug/17/government-borrowing-costs-highs-inflation-france-germany-us-japan-uk-bond-yields;False;2026-08-17T17:13:00+02:00;https://www.theguardian.com;2026-08-23T22:09:01.577759+02:00
38;0ca1e4fd-febe-525a-b404-21fa84be43de;Flight attendant’s breast cancer was occupational disease, court rules;;https://www.theguardian.com/society/2026/aug/26/flight-attendant-breast-cancer-occupational-disease;https://www.theguardian.com/society/2026/aug/26/flight-attendant-breast-cancer-occupational-disease;False;2026-08-26T16:36:00+02:00;https://www.theguardian.com;2026-08-26T16:56:56.574848+02:00
39;0ce6ed9a-708c-5b0f-bd52-4e9d8cbbc2f8;" This article is more than 1 month old
Oil prices leap and stocks fall as Trump reinstates Hormuz blockade on Iranian shipping
This article is more than 1 month old";;https://www.theguardian.com/business/2026/jul/13/oil-prices-leap-stocks-fall-us-iran-strait-of-hormuz-brent-crude-markets;https://www.theguardian.com/business/2026/jul/13/oil-prices-leap-stocks-fall-us-iran-strait-of-hormuz-brent-crude-markets;False;2026-07-13T18:36:00+02:00;https://www.theguardian.com;2026-08-22T20:30:04.660168+02:00
40;0d1d146c-446b-514f-bfa6-656cde1290d1;Third drone and suspected military explosives found near Leipzig airport;;https://www.theguardian.com/world/2026/aug/25/germany-drone-suspected-military-explosives-found-near-leipzig-airport;https://www.theguardian.com/world/2026/aug/25/germany-drone-suspected-military-explosives-found-near-leipzig-airport;False;2026-08-25T14:37:00+02:00;https://www.theguardian.com;2026-08-25T16:10:50.046791+02:00
41;0d7732f8-f24b-59e3-b98d-3cd1534cfdbc;‘This is hell’: British widow ‘sick’ with worry after losing Brexit deportation appeal;;https://www.theguardian.com/world/2026/aug/14/british-widow-joyce-thomas-sweden-deported-brexit-policy;https://www.theguardian.com/world/2026/aug/14/british-widow-joyce-thomas-sweden-deported-brexit-policy;False;2026-08-14T09:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:39.835704+02:00
42;0e467c79-6506-5087-8f9d-0ae9f9f32ffd;"Andy Burnham could easily ignore the UK’s falling aid commitment. He would be wise not to
Halima Begum";;https://www.theguardian.com/global-development/2026/jul/23/andy-burnham-could-easily-ignore-the-uks-falling-aid-commitment-he-would-be-wise-not-to;https://www.theguardian.com/global-development/2026/jul/23/andy-burnham-could-easily-ignore-the-uks-falling-aid-commitment-he-would-be-wise-not-to;False;2026-07-23T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:09.955996+02:00
43;0e695b37-76c9-54a8-9d8f-e4deef651cfd;"Analysis
Weather tracker: Austria breaks heat records as Japan braces for Typhoon Dolphin
Ed Walton for MetDesk";;https://www.theguardian.com/environment/2026/aug/03/weather-tracker-austria-heat-europe-japan-typhoon-dolphin;https://www.theguardian.com/environment/2026/aug/03/weather-tracker-austria-heat-europe-japan-typhoon-dolphin;False;2026-08-03T10:16:00+02:00;https://www.theguardian.com;2026-08-22T18:13:22.067502+02:00
44;0ecb4597-b765-5588-b1fa-61a58657db84;Drone carrying explosives at German airport marks ‘new level of danger’, says interior minister;;https://www.theguardian.com/world/2026/aug/05/drone-german-airport-dhl-cargo-plane-collides-object-leipzig;https://www.theguardian.com/world/2026/aug/05/drone-german-airport-dhl-cargo-plane-collides-object-leipzig;False;2026-08-05T22:56:00+02:00;https://www.theguardian.com;2026-08-22T16:54:37.045556+02:00
45;0f13fb7e-a90c-5f8e-a8e8-37321a40ec7f;At least 14 newborn babies die in fire at Pakistan hospital’s maternity ward;;https://www.theguardian.com/world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward;https://www.theguardian.com/world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward;False;2026-08-26T09:05:00+02:00;https://www.theguardian.com;2026-08-26T10:55:54.667356+02:00
46;0f4a2e55-0f8f-54cb-9145-22ac461bfb7e;Natalie Harp reportedly posted 150 pro-Trump tweets on day of Capitol riot;;https://www.theguardian.com/us-news/2026/aug/23/natalie-harp-january-6-trump-capitol-tweets;https://www.theguardian.com/us-news/2026/aug/23/natalie-harp-january-6-trump-capitol-tweets;False;2026-08-23T18:47:00+02:00;https://www.theguardian.com;2026-08-23T22:09:11.481505+02:00
47;0f73ccc2-dca9-5fe8-a1e1-2db57350a6e2;Halting the march of the African armyworm: a natural cure offers hope to farmers;;https://www.theguardian.com/global-development/2026/aug/12/african-armyworm-crop-pest-discovery-fungus-science-hope-farmers;https://www.theguardian.com/global-development/2026/aug/12/african-armyworm-crop-pest-discovery-fungus-science-hope-farmers;False;2026-08-12T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:58.703612+02:00
48;0fcc3de3-ca10-5f39-b350-be42771ef53c;About 90,000 urged to evacuate as fast-moving wildfire threatens Reno, Nevada;;https://www.theguardian.com/us-news/2026/aug/24/hawk-fire-reno-nevada-injuries-evacuations;https://www.theguardian.com/us-news/2026/aug/24/hawk-fire-reno-nevada-injuries-evacuations;False;2026-08-24T16:15:00+02:00;https://www.theguardian.com;2026-08-24T17:50:27.415695+02:00
49;105ea137-451b-5814-a206-70077b30608d;Burnham backtracks on spending housing fund only on building social homes;;https://www.theguardian.com/society/2026/aug/24/andy-burnham-social-homes-backtrack;https://www.theguardian.com/society/2026/aug/24/andy-burnham-social-homes-backtrack;False;2026-08-24T23:30:00+02:00;https://www.theguardian.com;2026-08-25T09:50:23.220157+02:00
50;11a2e318-5e0e-58ce-a5e8-beaedd10b04d;Sky Sports agrees US Open contract extension after boost in female audience figures;;https://www.theguardian.com/sport/2026/aug/26/sky-sports-us-open-tennis-contract-extension-boost-female-audience-figures;https://www.theguardian.com/sport/2026/aug/26/sky-sports-us-open-tennis-contract-extension-boost-female-audience-figures;False;2026-08-26T11:22:00+02:00;https://www.theguardian.com;2026-08-26T11:31:26.252062+02:00
51;11ffa7d6-e83f-552f-b351-723509bcdc24;Free speech group calls foul play at prosecutors using Comey novel in case against him;;https://www.theguardian.com/us-news/2026/aug/22/james-comey-novel-trump-pen-america;https://www.theguardian.com/us-news/2026/aug/22/james-comey-novel-trump-pen-america;False;2026-08-22T18:32:00+02:00;https://www.theguardian.com;2026-08-22T19:12:23.414652+02:00
52;1251f882-b94e-551d-8522-497eefa7564f;Five more arrested over crash that killed seven people including two police officers;;https://www.theguardian.com/uk-news/2026/aug/25/more-people-arrested-over-a66-crash;https://www.theguardian.com/uk-news/2026/aug/25/more-people-arrested-over-a66-crash;False;2026-08-25T15:20:00+02:00;https://www.theguardian.com;2026-08-25T16:10:58.614618+02:00
53;1259243e-0a81-5d51-b189-86a21bda212a;South African police arrest two Thai men for allegedly smuggling parrot eggs;;https://www.theguardian.com/world/2026/aug/26/south-african-police-arrest-two-thai-men-smuggling-parrot-eggs;https://www.theguardian.com/world/2026/aug/26/south-african-police-arrest-two-thai-men-smuggling-parrot-eggs;False;2026-08-26T17:09:00+02:00;https://www.theguardian.com;2026-08-26T17:26:58.158957+02:00
54;12daf7a8-045b-5c9f-bfe1-1cd458f0bc2b;Alfalfa sprouts linked to food-poisoning outbreak in 15 states, US officials say;;https://www.theguardian.com/us-news/2026/aug/24/food-poisoning-alfalfa-sprouts;https://www.theguardian.com/us-news/2026/aug/24/food-poisoning-alfalfa-sprouts;False;2026-08-24T20:58:00+02:00;https://www.theguardian.com;2026-08-25T09:50:28.976571+02:00
55;;;;;;;;;
56;130b64e3-d62f-5368-acae-3281331bae76;US airfares expected to stay high even if Iran ceasefire drops oil prices, experts say;;https://www.theguardian.com/business/2026/aug/07/flight-travel-costs-iran-war;https://www.theguardian.com/business/2026/aug/07/flight-travel-costs-iran-war;False;2026-08-07T15:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:50.718140+02:00
57;133b26b6-8b17-5d5f-9075-15a44e078701;" This article is more than 2 months old
Africa can end Aids on its own terms. Will the world back us to finish the job?
This article is more than 2 months old
Jean Kaseya and Amma Adomaa Twum-Amoah";;https://www.theguardian.com/global-development/2026/jun/22/africa-can-end-aids-hiv-own-terms-world-global-support;https://www.theguardian.com/global-development/2026/jun/22/africa-can-end-aids-hiv-own-terms-world-global-support;False;2026-06-22T08:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:25.561460+02:00
58;13ab0f94-49fa-5336-959b-a19b9812ef4e;" This article is more than 1 month old
US launches seventh night of Iran strikes as Hormuz conflict escalates
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates;https://www.theguardian.com/world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates;False;2026-07-18T08:03:00+02:00;https://www.theguardian.com;2026-08-22T20:29:55.555553+02:00
59;13f5c9eb-5dd4-55f4-90ef-8e192b3d17dc;Kyle Kirkwood wins Freedom 250 IndyCar race after Trump waves the green flag;;https://www.theguardian.com/sport/2026/aug/23/kyle-kirkwood-freedom-250-indycar-trump;https://www.theguardian.com/sport/2026/aug/23/kyle-kirkwood-freedom-250-indycar-trump;False;2026-08-23T23:27:00+02:00;https://www.theguardian.com;2026-08-24T09:39:15.031287+02:00
60;13fb8361-84d8-58c0-8950-8c5d1ba0b834;Peruvian cardinal hails $150m lead poisoning settlement for 1,300 people as a ‘historic milestone’;;https://www.theguardian.com/global-development/2026/aug/05/peruvian-cardinal-historic-milestone-150m-lead-poisoning-settlement-1300-children;https://www.theguardian.com/global-development/2026/aug/05/peruvian-cardinal-historic-milestone-150m-lead-poisoning-settlement-1300-children;False;2026-08-05T12:40:00+02:00;https://www.theguardian.com;2026-08-23T22:09:27.059841+02:00
61;141678fe-ce51-529b-a835-0f2f17e06dac;Productivity Commission says ‘line was crossed’ when WA premier labelled them ‘east coast clowns’ over GST;;https://www.theguardian.com/australia-news/2026/aug/26/wa-gst-deal-productivity-commission-western-australia-premier-roger-cook;https://www.theguardian.com/australia-news/2026/aug/26/wa-gst-deal-productivity-commission-western-australia-premier-roger-cook;False;2026-08-26T09:38:00+02:00;https://www.theguardian.com;2026-08-26T10:55:50.101806+02:00
62;141e1f3f-59d2-59a6-bafd-2f7e8808aab5;Climate-saving wonder – or €240m vanity bauble that ages like milk? The rocks set to hit Rotterdam docks;;https://www.theguardian.com/artanddesign/2026/aug/25/rotterdam-rocks-mvrdv;https://www.theguardian.com/artanddesign/2026/aug/25/rotterdam-rocks-mvrdv;False;2026-08-25T13:37:00+02:00;https://www.theguardian.com;2026-08-25T16:11:16.665449+02:00
63;1446b7bc-a2d2-55ac-ba63-ce3451d04519;Tributes pour in after country music legend Dolly Parton dies – latest updates;;https://www.theguardian.com/us-news/live/2026/aug/25/dolly-parton-dead-age-80-live;https://www.theguardian.com/us-news/live/2026/aug/25/dolly-parton-dead-age-80-live;False;2026-08-26T10:48:00+02:00;https://www.theguardian.com;2026-08-26T10:55:57.701912+02:00
